Id,yield
21220,7794.64504584913
21221,5538.324776737784
21222,7000.549856308242
21223,7082.5344806771745
21224,7174.3802375909145
21225,6319.983199532781
21226,5372.187909712555
21227,6384.939540702306
21228,4067.920536067283
21229,7244.01070955351
21230,8461.102151429106
21231,6735.860449104383
21232,7872.190497031441
21233,6451.62850825202
21234,5569.186030479142
21235,7421.724515387335
21236,3908.0100802258007
21237,5706.9003292467805
21238,5119.274599284097
21239,4218.0447678943065
21240,5379.998872266733
21241,5243.907429681509
21242,6730.782085684192
21243,7230.237908568432
21244,5823.525736705195
21245,6530.4652497999605
21246,8325.14811135929
21247,6726.111836706549
21248,6505.900992413988
21249,7444.645793372795
21250,6721.157257315705
21251,6454.540869652018
21252,5440.117481769687
21253,4324.168077232231
21254,5711.307775679476
21255,4347.616486954468
21256,6506.775748404279
21257,6054.085379030918
21258,4261.343208426695
21259,5726.673514854271
21260,4109.377198523674
21261,5256.517086645878
21262,7787.65398063298
21263,3886.9810615096694
21264,7124.601744759191
21265,5086.283753711767
21266,5317.419693962078
21267,5796.300181734972
21268,6533.6752974349165
21269,7847.314993347843
21270,8048.432754977023
21271,3732.6868211928077
21272,4230.972787032391
21273,6262.335288456964
21274,6230.374971848989
21275,8178.087871152695
21276,7334.812083877617
21277,3480.3539359912347
21278,6498.42863072351
21279,7115.331011256666
21280,6574.029670547971
21281,5292.024612092863
21282,4961.953219900019
21283,5319.673037177765
21284,6853.449346777662
21285,5935.569623810555
21286,6554.146394485752
21287,5300.9207689296345
21288,7254.514249705293
21289,7341.012048199491
21290,4048.7066863309888
21291,8196.258485501101
21292,6161.410206708751
21293,7119.791694129849
21294,6988.355436026302
21295,7164.751818580112
21296,5923.962878203103
21297,4088.844164512119
21298,5301.8787414383205
21299,3753.4238973214715
21300,4457.906140488335
21301,6447.629650845243
21302,7338.174258968874
21303,5720.667324759437
21304,6716.498947251533
21305,6898.171886892503
21306,6219.784531283205
21307,7139.602019742807
21308,5660.267396054677
21309,6685.621514138653
21310,6141.637362263921
21311,6288.0242961438835
21312,6154.267277231299
21313,7360.4035603170105
21314,4341.724503309399
21315,6766.284085769644
21316,6420.247618116662
21317,5302.341196930983
21318,7424.951102584452
21319,7252.543415142377
21320,4296.313683691871
21321,3596.006864720754
21322,7255.258494639125
21323,7371.222510897535
21324,6384.673117968262
21325,6820.674198313197
21326,8098.513698071636
21327,5705.063017680306
21328,7610.60736900687
21329,6212.27113223495
21330,6956.578869288974
21331,4209.360493869908
21332,7631.320229487571
21333,6901.582971198136
21334,5357.307271653823
21335,6087.228507245718
21336,6225.575653675766
21337,6736.45145996852
21338,7894.249693416647
21339,3386.1954926369694
21340,7788.60541486287
21341,6034.566951744671
21342,6164.405816192543
21343,5925.555246967289
21344,3933.7628719522986
21345,5585.093143287737
21346,6819.807791607558
21347,5430.1738526732115
21348,5479.658149444968
21349,7751.9549210148725
21350,7218.498845585604
21351,8265.706646873028
21352,7780.720973701713
21353,7188.3150436212045
21354,5162.751421302546
21355,6496.646596979669
21356,5574.743550802858
21357,6188.944225393404
21358,5330.988722842573
21359,3913.2863625416157
21360,7404.544203256021
21361,5505.9738555894955
21362,7458.692911207547
21363,7086.423398040968
21364,3934.475529253985
21365,6421.901585088342
21366,7499.939752084269
21367,7525.805655883962
21368,5027.020935866622
21369,4315.22821739207
21370,5492.514133935165
21371,5615.983641011127
21372,6994.97901158826
21373,6408.085478249581
21374,3511.2153958663966
21375,7843.421051998087
21376,5445.629518853015
21377,7320.496322705193
21378,7304.402960432398
21379,7432.797225461817
21380,4851.680948394467
21381,4642.271262765996
21382,5818.442384746449
21383,6496.928940013827
21384,5990.178333325215
21385,4404.259895105285
21386,5286.160183287691
21387,8127.978272636236
21388,4761.090343485915
21389,4984.337903099365
21390,4930.8553102131
21391,3684.0778933898514
21392,5746.430357336464
21393,6634.090183929225
21394,6467.213361945472
21395,6777.394954087132
21396,5696.198604384054
21397,7263.693485160891
21398,5511.234900655708
21399,5016.083184075034
21400,6317.573734242702
21401,6162.66587746329
21402,6251.277520320212
21403,6162.729552799736
21404,4965.145238174527
21405,7027.545545525947
21406,6871.842805859645
21407,6425.9076459713115
21408,5274.054802985403
21409,5317.6471274717815
21410,8144.54397194019
21411,5915.332410994691
21412,5802.273659409095
21413,7183.161736461572
21414,5634.077604210645
21415,8094.253469236646
21416,7036.51016747002
21417,7110.024053343597
21418,6488.020584851026
21419,6959.0599131085055
21420,3861.794944203662
21421,7778.3942601700055
21422,4351.724749287399
21423,7204.399180825402
21424,4862.789559221121
21425,5679.349457217852
21426,6113.043947760605
21427,3809.5166462790885
21428,7046.4971829189035
21429,6655.099119323352
21430,5819.545498841515
21431,5622.526225712749
21432,4285.054557244531
21433,4591.737076087236
21434,6128.183519648995
21435,6475.7019524444595
21436,5302.3710335849755
21437,3980.5997777902103
21438,7413.7582438495365
21439,7367.316948229444
21440,4457.297928970844
21441,8330.682983542005
21442,7476.192001408174
21443,4907.706844444544
21444,8203.511680024152
21445,3829.666118663211
21446,3588.4286980999514
21447,6542.854336001274
21448,6358.315991021286
21449,6804.876151407091
21450,5648.022399425916
21451,5749.224787816142
21452,4386.040049810532
21453,5534.579238052172
21454,4282.355334241648
21455,7362.098694782482
21456,3744.003400687376
21457,8204.611868771708
21458,6356.447833949771
21459,7541.895317660795
21460,6863.787560232572
21461,5237.816149048314
21462,7214.684277575624
21463,5409.021125248231
21464,4971.845951525614
21465,5430.703123309796
21466,3679.9119875688903
21467,7457.4378299793125
21468,3256.8549064829726
21469,3758.944334132105
21470,4598.261991193354
21471,7777.237727969831
21472,5267.588821326902
21473,4389.743473005099
21474,4087.605758513803
21475,4295.153835285939
21476,5630.941094316912
21477,6491.881352034863
21478,6728.673404842506
21479,6377.834197737146
21480,7002.375510542255
21481,7208.9060385863495
21482,6603.836382162625
21483,5424.702390389955
21484,6602.833943915132
21485,4626.8980292671795
21486,5368.975533437992
21487,6789.937214284012
21488,4438.335328216704
21489,8196.983302553013
21490,7421.308944510904
21491,3730.42770490423
21492,4789.705265136645
21493,7580.287061183729
21494,6585.118365529929
21495,5791.596435046685
21496,4375.1108165087435
21497,7557.118789873119
21498,5090.569254030097
21499,6867.602859959545
21500,5548.33685433724
21501,7720.163659058553
21502,4813.86808554462
21503,7098.584182673357
21504,5599.766688735282
21505,5668.517467208268
21506,3936.4419822615523
21507,4689.024399593737
21508,7250.365877465398
21509,5655.305272533136
21510,6486.534526750326
21511,8217.0335701044
21512,5403.314043152327
21513,5330.64488825793
21514,5220.8365775043985
21515,5653.267966575548
21516,5598.650828515868
21517,7835.005721385228
21518,5056.312196675168
21519,5690.562201252863
21520,3403.1462105344826
21521,5461.803891081513
21522,6744.7496572342625
21523,5209.568795048424
21524,5699.206614542679
21525,6107.963625050641
21526,6393.606228806283
21527,3703.1698569751093
21528,6982.0656225480725
21529,6215.2498359956935
21530,7019.751666929211
21531,7916.191907436115
21532,4617.455564872637
21533,4589.792747514078
21534,5758.207348562716
21535,6658.103321009982
21536,4717.962047651772
21537,6947.942618292303
21538,5589.747077806191
21539,5378.367183742277
21540,4941.001233263194
21541,4977.716018392274
21542,4724.833500589911
21543,6182.792017564603
21544,6423.727693587464
21545,8126.3092353173415
21546,6426.5443800315525
21547,3086.8207438526074
21548,8409.86154832386
21549,6730.521806805705
21550,6677.099109468603
21551,6751.302311421123
21552,6538.096125330064
21553,5178.765441794948
21554,3147.7648827299254
21555,5496.859322443323
21556,7055.494554579496
21557,6452.224058236182
21558,7049.284588109117
21559,3179.2633811859587
21560,6771.887688981191
21561,4803.7772039347965
21562,7388.870572080515
21563,8236.861166025366
21564,5478.858257040264
21565,6250.075481187813
21566,6581.586264590572
21567,6432.539603384974
21568,6076.352743998897
21569,6545.690495049414
21570,4686.7278006836705
21571,3143.9581864535767
21572,5095.81202692836
21573,6120.775544832534
21574,5663.430919501213
21575,6759.420429631047
21576,5523.75765048152
21577,6986.963305202488
21578,6157.064394315172
21579,4487.531634963674
21580,7145.579044362704
21581,6396.091694222295
21582,7862.85641128839
21583,6473.806173759904
21584,7287.890053380217
21585,4439.978690120221
21586,6626.392847745059
21587,4183.530183135282
21588,2445.085024346026
21589,4168.904027531102
21590,4317.747014381247
21591,3644.339322998525
21592,6490.263984606891
21593,5538.911498626246
21594,6352.532938818314
21595,6042.8320085399
21596,5506.947499999117
21597,3895.0856088997266
21598,6778.367396323219
21599,3751.509175868267
21600,6889.312764934403
21601,7388.966622265293
21602,5861.532394015723
21603,4797.502094995902
21604,6814.225342724784
21605,3819.873610856322
21606,6950.7198405289155
21607,4990.488317299399
21608,4650.368734895617
21609,5631.543648939
21610,6106.539487454689
21611,6789.96850189213
21612,4383.957431013967
21613,2983.461211796785
21614,5254.379679247363
21615,4682.1998474956235
21616,6744.955793074949
21617,4550.534056337548
21618,2893.804553776019
21619,7437.48542407568
21620,6438.523303829701
21621,6801.706238808442
21622,5318.258855714467
21623,5661.613916865621
21624,5602.435057281862
21625,6525.666432359177
21626,6173.579222937885
21627,6238.879907251332
21628,5443.810743491088
21629,6726.865402044081
21630,5241.173100031119
21631,7322.77268114592
21632,6488.621584796511
21633,5773.434707118818
21634,3854.867925642668
21635,6539.969555973414
21636,6350.218088666287
21637,7477.103380799823
21638,4097.489452085002
21639,6350.433135990202
21640,5555.09067419197
21641,5473.091226710598
21642,5484.095447328975
21643,4973.0453989764965
21644,4280.101751419471
21645,5285.796449665559
21646,6325.860093745964
21647,6864.641861107489
21648,8096.287510788722
21649,3690.449927179149
21650,8033.8672220734115
21651,2478.45665565285
21652,6196.519249339922
21653,5571.606010581174
21654,6946.945529623256
21655,7747.58123032393
21656,7251.430467103058
21657,5321.458640023505
21658,6414.556791237201
21659,7676.117914299592
21660,6049.967942404782
21661,6415.199742622633
21662,5818.4097516768015
21663,4924.07467799619
21664,7303.0297135424025
21665,7603.116969520593
21666,7588.300704392407
21667,7322.13401326897
21668,5587.970091859075
21669,8645.772902468176
21670,4886.600795250565
21671,6805.8917684471435
21672,8053.312089041676
21673,4640.003185635206
21674,5312.530289663084
21675,6746.886388952762
21676,7621.764946509576
21677,6904.726807722199
21678,7692.468582435464
21679,6922.162725101172
21680,4162.653820376285
21681,6770.794291227939
21682,7155.594107925448
21683,5698.594682063815
21684,4860.517852911027
21685,7327.031041788185
21686,5137.122997669771
21687,7481.005632147342
21688,7126.234873510932
21689,6571.9202524527045
21690,7119.3130531400375
21691,4305.190264197211
21692,5559.62837502128
21693,6311.245621189145
21694,4215.056153013885
21695,6725.926375720388
21696,5769.679958558436
21697,6379.718843049656
21698,6558.67623655735
21699,4539.71387511521
21700,7307.701322066627
21701,5586.951691233204
21702,6481.612499127094
21703,3903.667156712882
21704,3646.501030609767
21705,4763.570964851471
21706,3686.9977618151183
21707,5653.858629156439
21708,5733.200121201051
21709,6303.368339954129
21710,7568.273830304568
21711,5405.470716391711
21712,6334.118825705909
21713,6757.49954074699
21714,7311.305883316792
21715,7467.731801800237
21716,5754.341627698669
21717,6518.586102076165
21718,3474.3594854488847
21719,7662.992595538004
21720,8228.686245363959
21721,7126.234873510932
21722,5504.427399135506
21723,6065.912597235713
21724,6952.558438289093
21725,7342.77985909216
21726,4530.728244952463
21727,6728.981218133719
21728,4741.088357729832
21729,6825.573739853673
21730,5588.886055598365
21731,7836.579575424936
21732,4657.298115178605
21733,6612.224182087122
21734,4170.539543545629
21735,6302.227443700355
21736,5367.131810051244
21737,5645.4043737006305
21738,6388.975280050242
21739,5714.6936133195895
21740,6884.689709468563
21741,5913.6979165113535
21742,4940.8464637739335
21743,4827.584958193813
21744,7452.373438461215
21745,6527.692948187334
21746,7505.103926465727
21747,5651.645038792173
21748,7236.023847652051
21749,6489.312967613363
21750,6180.589411044832
21751,6516.540732906292
21752,3468.636739807003
21753,3469.084246307419
21754,7265.86771248307
21755,6205.243874315349
21756,5551.4670306096505
21757,3856.278528221769
21758,6448.422385636008
21759,6153.275598621741
21760,3681.291404937105
21761,6394.159108978748
21762,5283.108833744873
21763,5493.282662051487
21764,5418.965154506545
21765,5807.919170897807
21766,6014.090268912729
21767,7506.36850287534
21768,7155.462214220889
21769,7893.46609198845
21770,6696.4371645592
21771,3479.029249620543
21772,6558.326875390495
21773,6527.541524968406
21774,6585.65092034781
21775,3189.2532187998304
21776,6459.318880770665
21777,5670.132402097888
21778,7989.075615403268
21779,7004.1931804956275
21780,3809.711397706255
21781,7169.005202227978
21782,5593.9013060519455
21783,4072.923293651022
21784,6584.9573107170745
21785,6495.913425714205
21786,7339.778789912259
21787,6906.253097473958
21788,5938.288634651389
21789,8208.514515182955
21790,6737.260364083761
21791,7455.321833411327
21792,7808.46480863143
21793,6295.667963675573
21794,6876.366704447194
21795,8281.236119374353
21796,6127.404740588442
21797,4549.4502735121205
21798,6136.406443392203
21799,6751.237528569137
21800,5776.779732837375
21801,7219.352737743615
21802,6188.86198341231
21803,6679.650127110631
21804,3668.53751525135
21805,6286.586941611154
21806,7294.126929749272
21807,4791.947005184249
21808,7472.557069541841
21809,7444.268338474787
21810,3819.596027681866
21811,5512.185411680113
21812,3282.2655377123165
21813,7525.790218535088
21814,8411.12578277786
21815,6175.888254632837
21816,5392.9417962434745
21817,4669.379767113927
21818,6676.723194590084
21819,5568.118855861992
21820,7440.872552565995
21821,6838.34209632148
21822,7119.309373193352
21823,4615.994396001419
21824,7290.788446311953
21825,6483.968718656917
21826,6484.017521745549
21827,7764.150345687108
21828,5738.450861799546
21829,5429.95153467596
21830,7231.167551615232
21831,7257.880031530298
21832,5675.827206299335
21833,6454.683925845024
21834,5774.262303216695
21835,5412.925164228821
